RK,TIER,HOMIES,CODE,POS,POS,POS RK,TIER,PLAYER,PPL TEAM,SALARY,TAG,TEAM,BYE,NOTES,2022 PROJ,2021 TTL,BEST,WORST,AVG,BEST,WORST,AVG,STD DEV,BEST,WORST,AVG,STD DEV,ADP
59,,,QB5,QB,QB,5,6,Jalen Hurts,HABANEROS,$5 ,F,PHI,7,"In his first full season, Jalen Hurts was the QB6 in fantasy points per game as the Eagles starting quarterback. An ankle sprain dropped his rushing numbers from 57.9 to 29.7 yards per game over his final three contests. Without that ding, his full-season numbers could have been even better. With another season in this offensive system incoming and A.J. Brown now on the roster, Hurts has “the QB1 overall” fantasy quarterback upside in 2022.",390.23,321.2,4,8,5.7,38,70,61.7,2.7,21,29,24.5,1.7,
60,,,WR26,WR,WR,26,6,Marquise Brown,INVINCIBLES,$9 ,PP,ARI,13,"Marquise Brown was the WR21 in weekly fantasy scoring last season, setting career-highs in targets (146), receptions (91), and receiving yards (1,008). Brown will take up the alpha role in the Arizona offense to start the season with DeAndre Hopkins sidelined by a suspension. He should have no issues leading the team in targets until Hopkins returns, with A.J. Green, Rondale Moore, and Zach Ertz being his main competition. While his volume will take a hit when Hopkins returns, he can still manufacture ceiling weeks late into the season with his role as a field stretcher. Last season he finished eighth in deep targets. He'll enjoy the deep ball upgrade he has received with Kyler Murray. Last year Murray was third in deep-ball accuracy rating (per Playerprofiler).",144.51,135.3,19,34,26.4,45,81,62.1,3.2,23,39,29.5,4.1,
61,,,TE6,TE,TE,6,6,Dalton Schultz,PROGRAM,$4 ,PP,DAL,9,"Dalton Schultz crushed last season at the TE5 in weekly fantasy scoring. His upside this season is even higher as he could enter the top three discussion at his position. In his first season with a featured role, he ranked 11th in yards per route run and 14th in targets per snap. With Michael Gallup questionable to begin the season at full health and only James Washington and Jalen Tolbert behind CeeDee Lamb, Schultz should easily carve out his role as the number two option in the Dallas passing attack.",117.41,130.8,4,8,6,46,94,63.1,0.9,4,8,5,0.8,
62,,7,WR27,WR,WR,27,7,Elijah Moore,HOMIES,$3 ,PP,NYJ,10,Elijah Moore ranked as the fantasy WR2 over his last stretch of six games played. His 16.1 fantasy points per game would have ranked fifth had he continued the production the remainder of the season. Unfortunately his season was cut short due to injuries and COVID-19 implications. The addition of Garrett Wilson makes Moore's second-year ascension less certain as he did not have much target competition during his scorching finish outside of veteran Jamison Crowder.,133.5,95.2,23,37,29.1,43,83,64.9,2.7,18,31,25.9,3.1,
63,,,RB25,RB,RB,25,7,Damien Harris,PROGRAM,$6 ,X,NE,10,"Damien Harris' ADP has dropped nearly a full round since the NFL draft took place and it's unwarranted. All the Patriots did was draft two Day 3 running backs who will most likely be red-shirted their first seasons. Harris should be the bellcow back for the Patriots in the final year of his contract as has been the case for many New England backs playing on expiring contracts. And should he see a heavy workload, there's going to be fantasy points to come by. In 2021, Harris finished 2nd in carries inside the 10-yd line, second to only Jonathan Taylor. The former Alabama back also led all running backs during the 2021 regular season in fantasy points per snap. As PFF's highest-graded running back (91.8) over the past two seasons, Harris needs to be held in extremely high regard. With one more year on his rookie deal, New England has all the incentive to ride Harris for the entire 2022 season. Although there is some risk that he will be used in a 50/50 split with second-year back Rhamondre Stevenson. Stevenson (93) and Harris (86) split touches nearly 50/50 in the team's remaining seven games. In the six games they played together, Stevenson slightly edged out Harris in expected fantasy points per game (9.3 vs 8.9).",163.01,192.1,22,30,26.6,40,93,67.1,9.2,19,71,25.9,8.5,
64,,,QB6,QB,QB,6,7,Kyler Murray,DYNASTY,$10 ,F,ARI,13,"Last season was another tale of two halves for Kyler Murray. In Weeks 1-8, with DeAndre Hopkins healthy, he was on fire as the QB6 completing 72.6% of his passes with 8.8 yards per attempt while averaging 284.5 passing yards per game. After Week 9, with Hopkins banged up and in and out of the lineup, Murray was the QB16 with a 65.3% completion rate, 6.7 yards per attempt, and 251.8 passing yards per game. Fast forward to this season, and Hopkins is now slated to miss the first six games of the season. The trade to acquire Marquise Brown's services and drafting Trey McBride will help, but it's understandable to tread carefully with Kyler Murray exposure this season.",364.69,310.5,3,9,6.1,51,87,67.7,3.1,17,39,24.6,4.8,
65,,8,WR28,WR,WR,28,7,Michael Thomas,HOMIES,$16 ,X,NO,14,"The last time we saw Michael Thomas, he limped to a WR41 finish in fantasy points per game. While this sounds horrendous, much of it is related to the fact he scored zero touchdowns in 2020, as his underlying metrics were still strong. Thomas ranked 24th in yards per route run (minimum 50 targets per PFF) and drew a 27.9% target share in his seven games played. Thomas's health is still up in the air at the time of writing this, with reports that he's still not 100%. With a better supporting receiving class around him now, the Saints could throw the ball more often this season. If Thomas can get back to full strength, he should still be a fulcrum for the New Orleans aerial attack as a target hog.",140.28,0,24,40,30.8,49,97,69.5,6.1,27,46,33.3,5,
66,,,WR29,WR,WR,29,7,Amari Cooper,WAILERS,$12 ,C,CLE,9,"Amari Cooper finished last season 27th in half-PPR per game (11.2), which was in line with his career average. There is hope that he can provide a higher floor as the clear No. 1 wide receiver in Cleveland. And that floor will be accompanied by an extremely high ceiling with Deshaun Watson entrenched under center over the final 10 games of the season. The ex-Texans quarterback fueled top fantasy WR finishes for the likes of Brandin Cooks (WR16, 2020) and Will Fuller (WR8/game, 2020) the last time he played. And prior to that, he supplemented DeAndre Hopkins as the fantasy WR4 and WR10 from 2018-2019. However, the boom-or-bust nature to his game will likely remain a staple of his game. Having Brissett over the first six weeks - alongside a projectable run-heavy offense - will make Cooper inconsistent. Although Brissett can prove to be serviceable, he is a significant downgrade compared to Dak Prescott. If Cooper only managed to finish as WR27 in 15 games with Prescott, it's hard to be optimistic about him as the Browns WR1 or your fantasy WR2. There's also a glaring issue of the indoor/outdoor splits that Cooper has posted during his career.",129.98,134.5,24,43,32.2,49,96,69.6,1,5,9,6.7,1,
67,,,WR30,WR,WR,30,7,Rashod Bateman,SHAFT,$1 ,PP,BAL,10,"The Baltimore Ravens traded Marquise Brown to the Arizona Cardinals this offseason, opening the WR1 role on offense. Bateman has the opportunity to step in and be the true No. 1 wide receiver for Lamar Jackson (QB - BAL) in 2022 and beyond. With Brown's 23% target share departure, Bateman can seize a massive role for fantasy as a high-end WR2. 2022 is Shoddy B breakout SZN.",134.24,57.5,23,39,31,58,97,69.7,1.6,4,10,7,1.6,
68,,,WR31,WR,WR,31,7,JuJu Smith-Schuster,FREE AGENT,NA,,KC,8,"It always seemed more probable than not that JuJu Smith-Schuster would find his way to Kansas City in free agency. The Chiefs were interested in him last season, and the landing spot is perfect to revive Smith-Schuster's fantasy football value. He's just one year removed from a WR17 finish in PPR between two injury-plagued seasons. Let's not forget JuJu had an elite sophomore campaign - 1,400-plus receiving yards - and he is still just 25 years old. With the most vacated targets available in Kansas City and Patrick Mahomes his new quarterback, 2022 will be a return to form for Smith-Schuster. He can operate from his natural position in the slot and benefit from the playmakers around him. After all, Smith-Schuster was at his best as a Pittsburgh Steeler during his first two seasons playing opposite of Antonio Brown.",130.16,19.8,20,36,29.6,52,81,70,4.7,20,36,27.5,3.2,
69,,9,WR32,WR,WR,32,7,Chris Godwin,HOMIES,$11 ,PP,TB,11,"Chris Godwin posted another stellar season last year as the WR7 in fantasy football. He set opposing defenses on fire as Tom Brady's underneath weapon, ranking eighth in YAC per reception and fifth in overall YAC yardage. The biggest question for Godwin in 2022 isn't talent but his recovery from an ACL and MCL tear sustained in Week 15 of last season. If Godwin is good to go, he's a top 15 fantasy wideout, but tempering expectations early on if he's limited or starts on the PUP pushes him into WR3 (or lower) territory based on possible time missed.",154.37,144.4,23,42,33.5,37,107,70,1.1,4,11,7.8,1.3,
70,,,TE7,TE,TE,7,7,Dallas Goedert,BROTHERHOOD,$12 ,PP,PHI,7,"Dallas Goedert was an efficiency monster last season. He ranked first in yards per route run, seventh in YAC per reception, second in fantasy points per route run, and third in fantasy points per target (minimum 20 targets, per PFF). The arrival of A.J. Brown does hurt his ceiling, but he's still a locked-in top 12 option at his position.",121.57,109,5,9,7.2,53,92,72.5,,21,55,27.8,5.9,
71,,,WR33,WR,WR,33,7,Amon-Ra St. Brown,BROTHERHOOD,$1 ,PP,DET,6,"Amon-Ra St. Brown's fantastic season-ending stretch was eye-popping, but it also needs context as we look forward to the 2022 season. St. Brown's final six games were filled with insane volume ranking behind only Justin Jefferson in targets (67) and target share (33.5%) and sixth in weighted opportunity, but his efficiency was also elite. During that stretch, he was also 13th in yards per route run immediately behind Davante Adams and Micheal Pittman (minimum ten targets, per PFF). T.J. Hockenson was out, and D'Andre Swift was a part-time player as St. Brown turned in full legend mode performances. With their respective returns and the addition of D.J. Chark and Jameson Williams, the expectations for St. Brown need to be tempered this season.",123.05,137.3,21,36,29.8,50,82,73.6,3.4,25,42,29.5,3.8,
72,,,RB26,RB,RB,26,7,Clyde Edwards-Helaire,BROTHERHOOD,$6 ,X,KC,8,"Although Clyde Edwards-Helaire's rookie season showed signs of hope - RB11 through his first six professional games - the step backward in Year 2 is cause for concern. CEH finished 59th out of 64 qualifying running backs in yards after contact per attempt (2.4) and third-to-last in target rate per route run at the running back position (13%). The poor rushing efficiency is bearable, but the poor receiving usage is hard to ignore. Especially considering his calling card out of LSU was catching balls out of the backfield. His 0.73 yards per route run ranked 64th out of 68 qualifying running backs - also significantly worse than his teammates Darrel Williams (1.28) and Jerick McKinnon (1.15). Some may also feel that the Ronald Jones addition is the final nail in the coffin for CEH, but it's not that black and white. Don't get me wrong though - Jones is a significant threat to earn more carries than Edwards-Helaire after the former first-rounder posted worse rushing efficiency numbers than his rookie season. But full transparency - Jones was not much better ranking 51st in the same category (2.5). It's actually a positive sign for Edwards-Helaire that the team brought in Jones instead of re-signing McKinnon or Williams. Those ex-Chiefs backs were proven pass-catchers and limited CEH's role as a receiver. I'd presume that Edwards-Helaire will fully take over the primary pass-catching role - which was the reason why the Chiefs drafted him in the 1st round in any way - while also working in tandem with Jones as a rusher on early downs. Jones splitting work might also help keep CEH healthy after his 10 missed games the past two seasons. The other RBs on the Chiefs current roster include Derrick Gore (4th-year UDFA), Isiah Pacheco (2022 7th-rounder), Jerrion Ealy (2022 UDFA) and Tayon Fleet-Davis (2022 UDFA).",144.87,97.5,24,33,28.4,51,93,74,3.6,22,41,32.9,4.5,
73,,,QB7,QB,QB,7,7,Joe Burrow,PROGRAM,$4 ,F,CIN,10,"Joe Burrow finished the regular season as PFF's highest-graded passer (91.2) while also ranking first in super sticky stats like passing grade from a clean pocket (94.6) and passing grade throwing at the intermediate level (95.6). He finished the season as the QB8 averaging just north of 20.5 fantasy points per game. The Bengals quarterback has undoubtedly entered the conversation as one of the league's best real-life NFL passers, but might be slightly overvalued based on early best ball ADP with impending regression. He's the QB6 despite finishing as a top-6 fantasy quarterback just thrice in 2021. No quarterback scored more fantasy points over expectation, which hints that regression will hit Burrow in 2022. The LSU product also rushed for just 118 yards and two TDs. He rushed for fewer yards than Mac Jones, who is notorious for being ranked low across consensus due to his lack of upside as a rusher. However, there is a legitimate path for Burrow's upside to be further unlocked if the Bengals increase their pass rate as they did during his rookie season and down the playoff stretch. Burrow led the NFL in passing attempts per game (40.4) during his rookie season and averaged 38 passing attempts/23.0 fantasy points per game in his final six weeks An uptick in passing volume won't help Burrow's efficiency per se, but his fantasy numbers will be much more stable from week to week. Also can't forget to mention the Bengals revamped their offensive line as they look to not let their franchise quarterback get sacked 70 times - 22 more than the next closest quarterback.",335.8,328.2,4,10,7.2,54,105,74.3,2.9,24,40,30.6,3.9,
74,,,RB27,RB,RB,27,7,Miles Sanders,DYNASTY,$11 ,X,PHI,7,"Miles Sanders opened the year playing 60-83% of snaps in the first six games but only averaging 9.5 rushing attempts per game. He did see 3.8 targets per game. He then sustained an ankle injury that landed him on the injured reserve. When he returned from the ankle injury, he was the Eagles' clear lead back (Weeks 11-15), averaging 16.8 carries per game, although his pass game usage dried up (1.8 targets per game). Despite seeing 23 touches inside the 20, he failed to get into the endzone in 2021. While Sanders will see touchdown regression this season, he will still have to deal with Jalen Hurts near the goal line and the looming specters of Boston Scott and Kenneth Gainwell. He could return RB2 production this season, but there's the risk with his injury history and how high-value touches could be divided up in 2022.",148.12,91.2,26,37,30,55,110,75.1,3.2,26,41,32.2,3.1,
75,,,RB28,RB,RB,28,7,Rashaad Penny,HABANEROS,$1 ,X,SEA,11,"Rashaad Penny was excellent to close the season in 2021. In Weeks 14-18, he averaged 18.4 rushing attempts and 134.2 rushing yards per game as the RB1 in fantasy football. He only ran a route on 32.2% (per PFF) of Russell Wilson's dropbacks last year, so don't expect up from him in the passing game. His rushing prowess is legit, though. Penny could be stuck in a committee with Kenneth Walker, but don't rule out him running away with the job for 2022.",144.21,115.7,22,37,29.7,42,104,76,3.2,23,39,30.3,4.4,
76,,,WR34,WR,WR,34,7,Allen Lazard,FREE AGENT,NA,,GB,14,"Allen Lazard could be the leading wide receiver for the Packers this season. The chemistry with Lazard and Rodgers has been battle-tested. Lazard wins with regularity in the areas of the field where Rodgers likes to pepper targets. Over the last three seasons, Rodgers has ranked 13th, 8th, and 13th in pass attempts between 0-9 yards from the line of scrimmage (per PFF). Over that same timespan, Lazard has ranked seventh, first, and 25th in yards per route in this area of the field (minimum 20 short-area targets, per PFF). If Lazard assumes the lead role, he'll be a massive value in all formats.",129.78,102.5,21,44,33.1,50,110,76.4,3.5,28,51,35.4,4.5,
77,,,WR35,WR,WR,35,7,Adam Thielen,SHAFT,$18 ,C,MIN,7,"Adam Thielen has been a model of consistency with top 14 fantasy point-per-game finishes in four of the last five seasons. Last season he finally began to show his age, though. After strong seasons in yards per route run since 2016, Thielen finally slipped to 1.63, which ranked 48th (among wideouts with 50 or more targets, per PFF), immediately behind Mecole Hardman. Thielen has been top 23 in red-zone targets in four of the last five seasons, with three years on his resume with nine or more receiving touchdowns. With declining per route efficiency, he'll need the touchdowns (and many of them) to continue as a productive fantasy wide receiver.",135.41,132.8,25,42,31.3,55,97,76.4,4.2,29,45,34.8,4,
78,,,RB29,RB,RB,29,7,Chase Edmonds,DYNASTY,$2 ,X,MIA,11,"This past year Chase Edmonds was viewed as the Arizona starting running back alongside James Conner. He stood as the RB21 through the first six weeks prior to suffering an ankle injury. Edmonds ranked fourth in the NFL in receptions among running backs (four catches and five targets per game). Edmonds won't ever be a true three-down back due to durability concerns, as he missed seven games this past season. But used properly and kept healthy, there's no denying Edmonds can be a viable fantasy option because of his receiving and explosiveness. His spot-start usage/production in Weeks 16-17 without James Conner in the lineup - 23.9 expected fantasy points per game - showcases a running back who can deliver massive fantasy upside any given week. In 14 career games when Edmonds has commanded at least 11 touches - his average fantasy finish is RB18 (PPR). Edmonds should see plenty of work in a Dolphins backfield splitting snaps with Sony Michel and Raheem Mostert. Considering Gaskins' fantasy spike weeks in 2021 all came from his receiving usage, Edmonds should find similar success in that role with Miami. The late signing of running back Mostert and Michel might have some fantasy gamers soured on Edmonds. However, Edmonds was never going to see a full bell-cow workload. Losing out on some early-down carries to Mostert or Michel was to be expected. I'd still prefer Edmonds in fantasy due to the pass-catching and hope the other signings keeps his ADP at a value.",145.13,100.3,23,37,30.3,53,104,76.8,5.1,28,42,35.2,3.8,
79,,,TE8,TE,TE,8,7,T.J. Hockenson,HABANEROS,$1 ,PP,DET,6,"We have likely seen the ceiling already for T.J. Hockenson, but that shouldn't be construed as shade. Hockenson has now logged back-to-back TE7 finishes in fantasy points per game which is still extremely good, but it's doubtful he ever reaches the heights of top 3-5 status. He's also ranked 11th in each of the last two seasons in yards per route run (minimum 50 targets per PFF). With added target competition with the additions of Jameson Williams and D.J. Chark, Hockenson remains a top ten option at the position. Still, his ceiling is likely capped, keeping him outside the top five.",97.77,84.3,4,11,8.6,46,92,77.3,2.8,24,39,31.9,3.9,
80,,,RB30,RB,RB,30,7,Dameon Pierce,ROOKIE,NA,,HOU,6,"If you liked Dameon Pierce before the NFL Draft, then you should be thrilled about his landing spot in Houston. There's a high chance that PFF's highest-graded running back from the FBS (92.0) in 2021 carves out a role on early downs even though the team added Marlon Mack this offseason. He's already seen work with the first-team through training camp and rested as a “starter” during the team's second preseason game. And news flash, people - Mack signed a one-year, $two-million deal with Houston, and it's less than the team is paying Rex Burkhead..1 million of Burkhead's $2.35 million contract is fully guaranteed. We could easily see Mack released as much as we could see Pierce become the team's starting running back. Even though Pierce never topped 106 carries in college. There may have been some underlying issue with former Gators head coach Dan Mullen that prevented Pierce from seeing a more featured role. Case in point: Pierce only had two games with double-digit carries in 2021, both of which came after Mullen was fired toward the end of the season. Pierce's lackluster dominator rating doesn't capture his coach's potential ineptitude. The fact Pierce competed with NFL talent like Jordan Scarlett and La'Mical Perine very early in his college career paints a better picture of how his impact will be felt in years to come. And from the get-go, I think we see Pierce be a major fantasy factor to start the 2022 season.",169.56,0,20,44,29.8,41,134,79.7,2,7,12,8.5,1.6,
81,,,WR36,WR,WR,36,7,Brandon Aiyuk,SHAFT,$2 ,X,SF,9,"After escaping the Kyle Shanahan doghouse, Brandon Aiyuk played at least 90% of snaps in every game after Week 9. Over that stretch, his efficiency was off the charts as he was 13th in yards per route run and the sixth-highest graded wide receiver (minimum 20 targets, per PFF). Aiyuk was the WR21 in fantasy points per game among all wide receivers that started at least three games during that period. Aiyuk's talent is apparent, but he resides on a run-first offense with little touchdown equity (44th in red-zone targets). He's an upside WR4 this season.",124.16,114.3,22,40,33,50,96,80.6,1.9,23,39,31.4,3.7,
82,,,QB8,QB,QB,8,7,Tom Brady,SHAFT,$9 ,PP,TB,11,"At age 44, Tom Brady attempted the most passes in the league (719) and finished with the most passing yards (5,316) and second-most passing touchdowns (43) in any single season of his career. Brady was the QB3 in fantasy points per game. While he might not reach those heights in 2022, he will still be leading one of the NFL's fastest-paced and most talented offenses. If Brady's fountain of youth and avocado milkshakes can hold off father time, he's a top 5-10 option at the position in fantasy.",375.84,386.7,7,13,8.8,68,105,80.9,5.4,28,51,38.1,5.7,
83,,,WR37,WR,WR,37,7,DeVonta Smith,WAILERS,$1 ,PP,PHI,7,"DeVonta Smith concluded his rookie campaign as the WR36 in weekly fantasy scoring. Smith was productive in yards per route run, ranking 30th (1.77) among all wideouts with 50 or more targets and third amongst rookies with 25 or more targets (per PFF). He surpassed fellow highly touted receivers Elijah Moore (1.75) and Jaylen Waddle (1.75) in this metric. With A.J. Brown in town, the Eagles could return to the pass-heavy ways from the beginning of 2021. If this happens, Smith's low-end WR3 status from last season could be the floor if he can increase his touchdown output. Smith was the WR37 last year in receiving yards per game.",132.7,121.6,24,44,34.4,52,101,81,11.6,22,98,30.2,12.2,
84,,10,RB31,RB,RB,31,7,Antonio Gibson,HOMIES,$5 ,X,WAS,14,"Antonio Gibson has been a solid option over the last two seasons as the RB16 and RB17 in fantasy points per game. He also ranked tenth in yards per route run, fifth in evaded tackles, and 14th in juke rate. He was tied for seventh in carries inside the five-yard line and eighth in weighted opportunities. We already know the pass game usage is capped with J.D. McKissic resigned, but now the goalline could be in jeopardy with Brian Robinson on the depth chart. The team has talked about lightening Gibson's load, so the threat of Robinson is real, especially if Gibson keeps putting the ball on the turf. Since 2020 he's tied with Ezekiel Elliott for the most fumbles (six) in the NFL among running backs.",142.77,187.1,19,35,24.3,47,119,81.1,3.4,33,46,38.3,3.6,
85,,,QB9,QB,QB,9,7,Russell Wilson,MACHINE,$10 ,F,DEN,9,"Russell Wilson's weapons/supporting cast overall are pretty even going from Seattle to Denver, but Nathaniel Hackett calling the shots is an upgrade over Pete Carroll. Hackett's obviously had success with Aaron Rodgers that has translated into fantasy, so a top-five fantasy quarterback outcome is firmly in play with Wilson in 2022. After all, Wilson's long track record of efficient fantasy play is undeniable - he has finished among the top-six fantasy QBs five times since 2014. I like his chances of making it seven in 2022. Because Wilson is still among the league's elite passers when healthy. Before the finger derailed his season, Russ led the NFL in yards per attempt (10.4), passer rating (133.6) and passer rating from a clean pocket (130.9) before Week 5. Wilson also finished the season on a high note, averaging over 24 fantasy points per game in his last three contests. All in all, 2021 was a typical season for Wilson: peaks and valleys. He averaged 23 fantasy points per game from Weeks 1-4 and Weeks 16-18. In his six games post-injury, Wilson averaged an abysmal 13 fantasy points per game. Buy the inevitable 2022 dip on the future Hall of Fame quarterback in a new situation. That combined with a plethora of weapons in Denver, makes it very plausible he sees similar immediate success that other quarterbacks like Tom Brady and Matthew Stafford have had since changing teams late into their careers. However a QB10 ADP might be too rich, as I think he belongs in the same tier as Kirk Cousins, Derek Carr, and Matthew Stafford. Currently, he's the only QB drafted inside the top-12 that failed to hit the fantasy QB1 mark at least 50% of the time in 2021. He also has the lowest top-6 hit rate (15%), lowest top-12 rate (46%), and second-highest bust rate among the top-12 ADP. Considering the only “upgrade” Wilson has moved from Denver to Seattle is more favorable coaching (not necessarily receiver personnel, especially with the underrated loss of Tim Patrick), he's likely going to be inconsistent and overvalued due to a lack of rushing juice.",348.07,248.8,6,13,9.6,68,103,84.4,1.6,6,15,9.3,1.7,
86,,,RB32,RB,RB,32,7,Devin Singletary,DYNASTY,$1 ,X,BUF,7,"Buffalo invested second round draft capital into a rookie James Cook this offseason, but that's no reason to totally write off last year's starting tailback Devin Singletary. The fourth-year back was unleashed down the stretch for the Bills, finishing as the RB3 in PPR scoring over the final six weeks of the season - 17 fantasy points per game. He gained the coaching staff's trust by earning 54-plus snaps to close out the season, the highest snap number Singletary saw all season dating back to Week 1. Buffalo also didn't let off the Motor Singletary when the team hit the playoffs, with the RB1 averaging nearly 20 fantasy points per game from the Wild Card Round through the Divisonal Round. With a proven track record and two years of bell-cow back usage in spurts, don't be surprised when PFF's fourth-ranked running back in rushes of 15-plus yards and seventh-ranked player in forced missed tackles in 2021 is the highly sought-after RB breakout that emerges from a high-octane ambiguous backfield.",152.52,157.8,29,36,33.4,69,100,85,4.5,32,57,39.7,5.9,
87,,,WR38,WR,WR,38,7,Tyler Lockett,ROID RAGERS,$11 ,C,SEA,11,"Tyler Lockett is slipping down draft boards because of the impending dumpster fire that will be Geno Smith or Drew Lock at quarterback. Lockett was one of the most efficient wide receivers in football last season, so despite the obvious downgrade in quarterback play, there are reasons to remain hopeful for his 2022 season. Last year he ranked ninth in yards per route run (minimum 50 targets, per PFF) and receiving yards per game. If Lockett can hold off father time one more season, he can return WR3 numbers with boom weeks still in the range of outcomes.",127.35,168.4,30,47,37.7,50,103,85.3,1.5,7,15,9.5,2.4,
88,,,RB33,RB,RB,33,7,Tony Pollard,BROTHERHOOD,$4 ,PP,DAL,9,"Tony Pollard is coming off a career-high in rushing attempts (130) and targets (46). Pollard was one of the most efficient running backs in the NFL. Last season he was fourth in yards after contact per attempt behind only Rashaad Penny, Nick Chubb, and Jonathan Taylor (minimum 100 carries, per PFF). He was also first in yards per route run at the position. Pollard offers stand-alone RB3 production as he was the RB30 in fantasy points per game last season. If anything happens to Ezekiel Elliott, Pollard has league-winning upside.",145.52,123.6,25,37,31.8,59,110,85.9,1.6,7,13,9.8,1.9,
89,,,RB34,RB,RB,34,8,Rhamondre Stevenson,ROID RAGERS,$1 ,X,NE,10,"Rhamondre Stevenson experienced a very successful rookie season that should not be overlooked. After fully escaping the Bill Belichick doghouse in Week 9, Stevenson earned top grades across the board. He was PFF's third-highest graded running back (84.2). Stevenson also ranked 13th in rushing yards and in yards per route run (1.41). For fantasy, the rookie running back was the RB25 in total points scored, eight spots behind his backfield teammate Harris. There's a high ceiling for Stevenson, especially if you ask former Patriots linebacker Rob Ninkovich. The ESPN analyst went as far as saying that Stevenson “...will be one of the better, if not one of the top three, running backs in the league based on what I saw with his strength, explosion and catch-and-run ability.”",133.71,100.9,24,37,30.4,59,112,86.4,1.2,8,13,10.2,1.5,
90,,,WR39,WR,WR,39,8,Drake London,ROOKIE,NA,,ATL,14,"Drake London arrives in Atlanta to give Kyle Pitts a run for his money as the Falcons' target leader in 2022. In his final season at USC, London gobbled up looks, averaging a mind-melting 14.8 targets, 11 receptions, and 135.5 receiving yards. He's primed to vacuum up opportunities in his rookie season as a versatile wide receiver that ranked fifth in yards per route run among FBS wide receivers last year (minimum 50 targets per PFF). The rookie wide receiver explosion in recent years could easily continue with the London liftoff this season.",119.24,0,32,47,38.5,65,113,87,1.9,8,14,10.6,1.6,
91,,,RB35,RB,RB,35,8,Kareem Hunt,WAILERS,$3 ,PP,CLE,9,"Kareem Hunt's been rumored to be on the trade block this offseason. His contract expires in 2023, and the Browns have a mighty stable of backs behind Nick Chubb including D'Ernest Johnson, Jerome Ford and Demetric Felton. If no deal is reached by the time the season starts, it would be much less likely that Hunt stays in Cleveland, making him a primed trade target for any team that suffers an injury at running back through training camp/preseason. . Last year Hunt was limited to just eight games due to a calf injury - but he maintained his effectiveness when healthy through the first six weeks of the season. He was a top-10 running back in PPR averaging 17 fantasy points per game averaging just south of 15 touches per game. Hunt's true upside will always be capped in a backfield as the Robin to Chubb's Batman. But should an injury occur to Chubb or another star running back, Hunt would easily flirt with league-winning upside if he is awarded the requisite volume to do so. His 6th-ranked yards after contact per attempt (3.54), 6th-ranked yards per route run (1.81) and 26% target rate suggest he's not slowing down entering age 27-season. All he needs his a change of scenery to recapture his rookie year accolades when he lead the NFL in rushing yards.",141.44,88,30,35,32.6,74,123,89.2,5.6,29,59,40.3,6.2,
92,,,QB10,QB,QB,10,8,Trey Lance,HABANEROS,$2 ,F,SF,9,"Every day that Jimmy Garoppolo remains on the 49ers' roster, it threatens Trey Lance's starting spot, but currently, I'm still projecting him to start this season. In the brief two-game sample of Lance starting last year, we got a glimpse at the biggest factor for his fantasy ceiling: the rushing upside. In those two games, Lance averaged 12 carries and 60 yards on the ground as the QB20 and QB10 in weekly scoring. Even with Garoppolo at the helm, the 49ers were sixth in EPA per play and second in yards per play. Lance's legs give him a top 12-15 fantasy quarterback floor with top-five upside should he light it up through the air.",324.16,66.9,5,18,10.7,64,114,89.9,9.2,29,48,37.2,4.3,
93,,,QB11,QB,QB,11,8,Dak Prescott,BROTHERHOOD,$10 ,F,DAL,9,"Dak Prescott rebounded nicely from a lost 2020 season (due to injury) as the QB9 in weekly fantasy scoring. Prescott's former rushing floor evaporated as he finished with the lowest rushing yardage total (146) for a full season of his career. Despite losing Amari Cooper this offseason, the Cowboy's passing attack should be fine as the team retained Michael Gallup and Dalton Schultz and added Jalen Tolbert and James Washington. Dallas led the NFL in neutral pace last season. With heightened play volume helping his passing numbers, Prescott should have no issues compensating for the lost rushing production as a locked-in top ten fantasy quarterback.",337.84,330.6,7,14,10,77,105,90.6,2.7,28,44,34.4,3.9,
94,,,TE9,TE,TE,9,8,Dawson Knox,DYNASTY,$1 ,PP,BUF,7,"Dawson Knox has major red flags on his profile from his impending touchdown regression to super-low target rate per route run (14%), so any role that O.J. Howard potential earns coming in is a massive problem. Considering Knox is being drafted in the middle-range of TEs (TE9) that typically have poor ROIs compared to guys going later, the Bills tight end remains hands-off.",124.26,115.1,7,11,8.6,69,134,91.7,4.2,30,44,37.5,3.6,
95,,,WR40,WR,WR,40,8,Christian Kirk,PROGRAM,$2 ,X,JAC,11,"Everything came together for Christian Kirk in 2021 because he was finally used from the slot. Unsurprisingly, Kirk established career highs across the board in targets (112), receptions (83), and receiving yards (1,035) while filling the void left by an injured DeAndre Hopkins. Kirk commanded a 21% target share without Hopkins in the lineup and averaged 13.8 fantasy PPR points per game - a top-10 per-game average. In addition, he finished with the second most receiving yards from the slot among all wide receivers. Kirk should stay kicked iside with the Jaguars after they got little production from that position in 2021. Marvin Jones and Laviska Shenault ranked in the bottom 10 with 1.30 yards per route run from the slot. Kirk ranked 13th with 1.80 yards per route run from the slot. He is shaping up to be the new Amari Rodgers for Trevor Lawrence, operating from the inside. At worst, Kirk takes shape as a strong WR3 asset who can elevate to WR2 status quickly with an up-and-coming quarterback.",131.75,130.6,32,46,38.1,75,113,93,5.2,30,49,40.6,5.4,
